shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19229,36.131740,-86.801460,116,2.9289
19229,36.131789,-86.801460,117,2.9339
19229,36.131969,-86.801439,118,2.9540
19229,36.132249,-86.801410,119,2.9861
19229,36.132710,-86.801360,120,3.0373
19229,36.133250,-86.801309,121,3.0985
19229,36.133309,-86.801249,122,3.1070
19229,36.133399,-86.801199,123,3.1177
19229,36.133649,-86.801109,124,3.1468
19229,36.134000,-86.801060,125,3.1870
19229,36.134049,-86.801060,126,3.1920
19229,36.134229,-86.801079,127,3.2121
19229,36.134559,-86.801159,128,3.2497
19229,36.134780,-86.801130,129,3.2748
19229,36.134960,-86.801100,130,3.2950
19229,36.135350,-86.801050,131,3.3392
19229,36.135639,-86.801010,132,3.3715
19229,36.135759,-86.800989,133,3.3856
19229,36.136150,-86.800939,134,3.4288
19229,36.136430,-86.800899,135,3.4610
19229,36.136490,-86.800889,136,3.4681
19229,36.136610,-86.800870,137,3.4811
19229,36.136639,-86.800870,138,3.4841
19229,36.136760,-86.800860,139,3.4982
19229,36.136899,-86.800839,140,3.5133
19229,36.137089,-86.800820,141,3.5354
19229,36.137339,-86.800790,142,3.5636
19229,36.137469,-86.800770,143,3.5776
19229,36.137590,-86.800759,144,3.5916
19229,36.137609,-86.800759,145,3.5936
19229,36.137629,-86.800759,146,3.5956
19229,36.137709,-86.800749,147,3.6047
19229,36.137809,-86.800740,148,3.6157
19229,36.138089,-86.800700,149,3.6480
19229,36.138359,-86.800669,150,3.6780
19229,36.138639,-86.800629,151,3.7093
19229,36.138850,-86.800610,152,3.7334
19229,36.138999,-86.800590,153,3.7504
19229,36.139140,-86.800569,154,3.7656
19229,36.139310,-86.800550,155,3.7847
19229,36.139460,-86.800529,156,3.8018
19229,36.139619,-86.800510,157,3.8199
19229,36.139959,-86.800460,158,3.8581
19229,36.140100,-86.800439,159,3.8742
19229,36.140329,-86.800410,160,3.8993
19229,36.140400,-86.800399,161,3.9074
19229,36.140560,-86.800380,162,3.9255
19229,36.140720,-86.800359,163,3.9436
19229,36.140920,-86.800330,164,3.9668
19229,36.141129,-86.800299,165,3.9899
19229,36.141479,-86.800250,166,4.0292
19229,36.141849,-86.800190,167,4.0715
19229,36.142260,-86.800129,168,4.1179
19229,36.142479,-86.800100,169,4.1420
19229,36.142779,-86.800050,170,4.1763
19229,36.143039,-86.800010,171,4.2055
19229,36.143250,-86.799970,172,4.2298
19229,36.143659,-86.799899,173,4.2752
19229,36.143970,-86.799849,174,4.3106
19229,36.144099,-86.799830,175,4.3256
19229,36.144450,-86.799780,176,4.3649
19229,36.144610,-86.799750,177,4.3830
19229,36.145070,-86.799690,178,4.4344
19229,36.145119,-86.799679,179,4.4405
19229,36.145310,-86.799650,180,4.4616
19229,36.145749,-86.799579,181,4.5110
19229,36.146060,-86.799539,182,4.5462
19229,36.146420,-86.799489,183,4.5875
19229,36.146529,-86.799470,184,4.5995
19229,36.146780,-86.799430,185,4.6278
19229,36.146950,-86.799409,186,4.6469
19229,36.147020,-86.799399,187,4.6550
19229,36.147159,-86.799380,188,4.6700
19229,36.147449,-86.799340,189,4.7032
19229,36.147789,-86.799290,190,4.7415
19229,36.148159,-86.799229,191,4.7829
19229,36.148220,-86.799219,192,4.7900
19229,36.148290,-86.799200,193,4.7982
19229,36.148390,-86.799179,194,4.8093
19229,36.148439,-86.799170,195,4.8153
19229,36.148539,-86.799139,196,4.8267
19229,36.148590,-86.799110,197,4.8335
19229,36.148650,-86.799070,198,4.8402
19229,36.148680,-86.799049,199,4.8446
19229,36.148770,-86.798949,200,4.8581
19229,36.148869,-86.798829,201,4.8736
19229,36.149049,-86.798630,202,4.8999
19229,36.149290,-86.798379,203,4.9354
19229,36.149630,-86.798000,204,4.9863
19229,36.149850,-86.797760,205,5.0190
19229,36.150119,-86.797469,206,5.0587
19229,36.150280,-86.797299,207,5.0821
19229,36.150329,-86.797239,208,5.0892
19229,36.150350,-86.797220,209,5.0928
19229,36.150589,-86.796950,210,5.1282
19229,36.150689,-86.796839,211,5.1438
19229,36.151019,-86.796479,212,5.1927
19229,36.151250,-86.796219,213,5.2267
19229,36.151560,-86.795849,214,5.2748
19229,36.152080,-86.795290,215,5.3514
19229,36.152219,-86.795129,216,5.3733
19229,36.152510,-86.794809,217,5.4166
19229,36.152829,-86.794459,218,5.4633
19229,36.152949,-86.794329,219,5.4818
19229,36.153250,-86.793999,220,5.5257
19229,36.154029,-86.793149,221,5.6420
19229,36.154269,-86.792889,222,5.6775
19229,36.154459,-86.792450,223,5.7218
19229,36.154549,-86.792249,224,5.7423
19229,36.154929,-86.791370,225,5.8318
19229,36.154950,-86.791320,226,5.8368
19229,36.155249,-86.790629,227,5.9070
19229,36.155420,-86.790229,228,5.9478
19229,36.155439,-86.790189,229,5.9520
19229,36.155600,-86.789810,230,5.9905
19229,36.155639,-86.789720,231,5.9994
19229,36.155699,-86.789570,232,6.0142
19229,36.155739,-86.789469,233,6.0240
19229,36.155770,-86.789390,234,6.0321
19229,36.155840,-86.789210,235,6.0496
19229,36.155909,-86.789059,236,6.0657
19229,36.155999,-86.788839,237,6.0871
19229,36.156220,-86.788329,238,6.1395
19229,36.156300,-86.788140,239,6.1587
19229,36.156339,-86.788050,240,6.1677
19229,36.156449,-86.787799,241,6.1932
19229,36.156590,-86.787470,242,6.2259
19229,36.156780,-86.787020,243,6.2724
19229,36.157040,-86.786409,244,6.3337
19229,36.157140,-86.786169,245,6.3574
19229,36.157359,-86.785679,246,6.4080
19229,36.157419,-86.785549,247,6.4214
19229,36.157660,-86.784980,248,6.4783
19229,36.157889,-86.784410,249,6.5355
19229,36.157979,-86.784189,250,6.5579
19229,36.158030,-86.784080,251,6.5695
19229,36.158180,-86.783739,252,6.6040
19229,36.158259,-86.783550,253,6.6219
19229,36.158329,-86.783400,254,6.6372
19229,36.158460,-86.783090,255,6.6689
19229,36.158599,-86.782759,256,6.7025
19229,36.158619,-86.782719,257,6.7067
19229,36.158730,-86.782449,258,6.7335
19229,36.158879,-86.782100,259,6.7689
19229,36.158949,-86.782150,260,6.7778
19229,36.159249,-86.782340,261,6.8150
19229,36.159489,-86.782489,262,6.8449
19229,36.159640,-86.782590,263,6.8642
19229,36.159759,-86.782659,264,6.8789
19229,36.159869,-86.782730,265,6.8933
19229,36.159910,-86.782759,266,6.8977
19229,36.160250,-86.782970,267,6.9402
19229,36.160389,-86.783060,268,6.9581
19229,36.160479,-86.783119,269,6.9698
19229,36.160579,-86.783180,270,6.9818
19229,36.160630,-86.783220,271,6.9891
19229,36.160779,-86.783320,272,7.0083
19229,36.160970,-86.783450,273,7.0320
19229,36.161319,-86.783690,274,7.0758
19229,36.161550,-86.783849,275,7.1058
19229,36.161579,-86.783870,276,7.1094
19229,36.161749,-86.784009,277,7.1319
19229,36.161790,-86.784050,278,7.1383
19229,36.161870,-86.784059,279,7.1473
19229,36.162260,-86.784310,280,7.1961
19229,36.162479,-86.784459,281,7.2243
19229,36.162890,-86.784720,282,7.2757
19229,36.163289,-86.784999,283,7.3272
19229,36.163539,-86.785170,284,7.3589
19229,36.163680,-86.785260,285,7.3759
19229,36.163979,-86.785440,286,7.4140
19229,36.164079,-86.785499,287,7.4260
19229,36.164269,-86.785620,288,7.4497
19229,36.164500,-86.785089,289,7.5043
19229,36.164799,-86.784369,290,7.5768
19229,36.165040,-86.783789,291,7.6354
19229,36.165060,-86.783730,292,7.6408
19229,36.165110,-86.783630,293,7.6508
19229,36.165330,-86.783140,294,7.7009
19229,36.165529,-86.782669,295,7.7488
19229,36.165560,-86.782600,296,7.7555
19229,36.165860,-86.781890,297,7.8271
19229,36.166059,-86.782010,298,7.8517
19229,36.166206,-86.782108,299,7.8696
19229,36.166310,-86.782169,300,7.8830
19229,36.166465,-86.782276,301,7.9022
19229,36.166590,-86.782359,302,7.9183
19229,36.166730,-86.782449,303,7.9362
19229,36.166989,-86.782619,304,7.9689
19229,36.167660,-86.783050,305,8.0530
19229,36.167820,-86.783150,306,8.0731
19229,36.167910,-86.782939,307,8.0937
19229,36.168020,-86.782640,308,8.1236
19229,36.168129,-86.782349,309,8.1523
19229,36.168229,-86.782110,310,8.1760
19229,36.168110,-86.781930,311,8.1966
19229,36.167920,-86.781719,312,8.2257
19229,36.167889,-86.781690,313,8.2299
19229,36.167560,-86.781399,314,8.2751
19229,36.167310,-86.781269,315,8.3052
19229,36.167110,-86.781170,316,8.3290
19229,36.166992,-86.781098,317,8.3446
19229,36.166804,-86.780967,318,8.3683
19229,36.166724,-86.780919,319,8.3786
19229,36.166679,-86.781031,320,8.3898
19229,36.166643,-86.781110,321,8.3979
19229,36.166590,-86.781233,322,8.4104
19229,36.166563,-86.781289,323,8.4162
19229,36.166527,-86.781368,324,8.4243
19229,36.166447,-86.781547,325,8.4427
19229,36.166420,-86.781603,326,8.4485
19229,36.166322,-86.781794,327,8.4687
19229,36.166304,-86.781861,328,8.4751
19229,36.166304,-86.781928,329,8.4811
19229,36.166322,-86.781973,330,8.4855
19229,36.166349,-86.782018,331,8.4905
19229,36.166393,-86.782063,332,8.4969
19229,36.166429,-86.782085,333,8.5014
19229,36.166465,-86.782097,334,8.5055
19229,36.166510,-86.782108,335,8.5106
19229,36.166545,-86.782097,336,8.5148
19229,36.166572,-86.782085,337,8.5179
19229,36.166590,-86.782063,338,8.5207
19229,36.166617,-86.782007,339,8.5266
19229,36.166643,-86.781940,340,8.5333
19230,36.078530,-86.977000,1,0.0000
19230,36.078550,-86.976900,2,0.0092
19230,36.078650,-86.976749,3,0.0262
19230,36.078779,-86.976579,4,0.0475
19230,36.078949,-86.976339,5,0.0765
19230,36.079000,-86.976159,6,0.0936
19230,36.078859,-86.975989,7,0.1156
19230,36.079059,-86.975550,8,0.1603
19230,36.079190,-86.975259,9,0.1903
19230,36.079309,-86.974890,10,0.2258
19230,36.079409,-86.974269,11,0.2829
19230,36.079450,-86.973750,12,0.3292
19230,36.079509,-86.972860,13,0.4094
19230,36.079550,-86.971759,14,0.5075
19230,36.079689,-86.970729,15,0.6008
19230,36.079849,-86.970269,16,0.6456
19230,36.080060,-86.969840,17,0.6900
19230,36.080379,-86.969300,18,0.7500
19230,36.080569,-86.969000,19,0.7842
19230,36.081230,-86.968130,20,0.8918
19230,36.081630,-86.967470,21,0.9660
19230,36.081530,-86.967380,22,0.9804
19230,36.081119,-86.967020,23,1.0364
19230,36.080900,-86.966830,24,1.0658
19230,36.080379,-86.966370,25,1.1377
19230,36.079949,-86.965980,26,1.1971
19230,36.079810,-86.965840,27,1.2171
19230,36.079700,-86.965689,28,1.2355
19230,36.079610,-86.965560,29,1.2504
19230,36.079530,-86.965409,30,1.2670
19230,36.079479,-86.965269,31,1.2804
19230,36.079430,-86.965110,32,1.2953
19230,36.079389,-86.964919,33,1.3130
19230,36.079370,-86.964710,34,1.3321
19230,36.079380,-86.964559,35,1.3452
19230,36.079389,-86.964390,36,1.3602
19230,36.079419,-86.964230,37,1.3755
19230,36.079470,-86.964059,38,1.3917
19230,36.079540,-86.963870,39,1.4105
19230,36.079630,-86.963699,40,1.4285
19230,36.079759,-86.963500,41,1.4513
19230,36.079959,-86.963280,42,1.4818
19230,36.080219,-86.963010,43,1.5194
19230,36.081129,-86.962089,44,1.6503
19230,36.081330,-86.961890,45,1.6787
19230,36.081459,-86.961750,46,1.6971
19230,36.081739,-86.961449,47,1.7390
19230,36.081900,-86.961219,48,1.7667
19230,36.082029,-86.961009,49,1.7903
19230,36.082130,-86.960819,50,1.8105
19230,36.082230,-86.960570,51,1.8356
19230,36.082320,-86.960300,52,1.8616
19230,36.082389,-86.960000,53,1.8895
19230,36.082420,-86.959829,54,1.9050
19230,36.082449,-86.959590,55,1.9262
19230,36.082449,-86.959460,56,1.9382
19230,36.082459,-86.959320,57,1.9512
19230,36.082449,-86.959040,58,1.9763
19230,36.082420,-86.958759,59,2.0014
19230,36.082369,-86.958550,60,2.0204
19230,36.082310,-86.958270,61,2.0464
19230,36.082199,-86.958200,62,2.0598
19230,36.082150,-86.958079,63,2.0723
19230,36.082060,-86.957889,64,2.0921
19230,36.082019,-86.957809,65,2.1001
19230,36.081780,-86.957409,66,2.1451
19230,36.081590,-86.957089,67,2.1807
19230,36.081260,-86.956539,68,2.2421
19230,36.081170,-86.956390,69,2.2593
19230,36.081089,-86.956239,70,2.2751
19230,36.080759,-86.955680,71,2.3373
19230,36.080510,-86.955270,72,2.3837
19230,36.080369,-86.955009,73,2.4118
19230,36.080250,-86.954829,74,2.4324
19230,36.080180,-86.954709,75,2.4460
19230,36.080150,-86.954479,76,2.4662
19230,36.080029,-86.954270,77,2.4898
19230,36.079959,-86.954159,78,2.5026
19230,36.079829,-86.953939,79,2.5262
19230,36.079610,-86.953569,80,2.5676
19230,36.079160,-86.953970,81,2.6292
19230,36.078980,-86.954129,82,2.6536
19230,36.078769,-86.954309,83,2.6825
19230,36.078679,-86.954460,84,2.6989
19230,36.078620,-86.954630,85,2.7163
19230,36.078579,-86.954760,86,2.7280
19230,36.078560,-86.954870,87,2.7382
19230,36.078530,-86.955000,88,2.7509
19230,36.078509,-86.955159,89,2.7650
19230,36.078519,-86.955530,90,2.7981
19230,36.078609,-86.955819,91,2.8259
19230,36.078699,-86.956020,92,2.8465
19230,36.078820,-86.956200,93,2.8678
19230,36.079049,-86.956539,94,2.9075
19230,36.079180,-86.956409,95,2.9259
19230,36.079270,-86.956300,96,2.9394
19230,36.079329,-86.955890,97,2.9770
19230,36.079399,-86.955660,98,2.9995
19230,36.079450,-86.955559,99,3.0098
19230,36.079550,-86.955699,100,3.0275
19230,36.079530,-86.955829,101,3.0398
19230,36.079270,-86.956300,102,3.0909
19230,36.079180,-86.956409,103,3.1043
19230,36.079049,-86.956539,104,3.1228
19230,36.078820,-86.956200,105,3.1625
19230,36.078699,-86.956020,106,3.1837
19230,36.078609,-86.955819,107,3.2043
19230,36.078519,-86.955530,108,3.2322
19230,36.078509,-86.955159,109,3.2652
19230,36.078530,-86.955000,110,3.2793
19230,36.078560,-86.954870,111,3.2920
19230,36.078579,-86.954760,112,3.3022
19230,36.078620,-86.954630,113,3.3139
19230,36.078679,-86.954460,114,3.3314
19230,36.078769,-86.954309,115,3.3478
19230,36.078980,-86.954129,116,3.3766
19230,36.079160,-86.953970,117,3.4010
19230,36.079610,-86.953569,118,3.4626
19230,36.079350,-86.953089,119,3.5145
19230,36.079250,-86.952869,120,3.5373
19230,36.079139,-86.952639,121,3.5612
19230,36.079070,-86.952480,122,3.5773
19230,36.079010,-86.952319,123,3.5934
19230,36.078910,-86.951999,124,3.6239
19230,36.078859,-86.951850,125,3.6378
19230,36.078759,-86.951490,126,3.6730
19230,36.078669,-86.951180,127,3.7017
19230,36.078560,-86.950789,128,3.7387
19230,36.078450,-86.950400,129,3.7757
19230,36.078399,-86.950230,130,3.7919
19230,36.078360,-86.950080,131,3.8055
19230,36.078290,-86.949860,132,3.8270
19230,36.078049,-86.949069,133,3.9030
19230,36.077850,-86.948399,134,3.9663
19230,36.077709,-86.947920,135,4.0122
19230,36.077490,-86.947149,136,4.0853
19230,36.077319,-86.946630,137,4.1354
19230,36.077249,-86.946410,138,4.1566
19230,36.077190,-86.946199,139,4.1759
19230,36.077020,-86.945630,140,4.2303
19230,36.076899,-86.945230,141,4.2690
19230,36.076769,-86.944679,142,4.3199
19230,36.076699,-86.944460,143,4.3415
19230,36.076619,-86.944200,144,4.3662
19230,36.076509,-86.943880,145,4.3970
19230,36.076249,-86.943030,146,4.4784
19230,36.075869,-86.941720,147,4.6030
19230,36.075850,-86.941640,148,4.6103
19230,36.075549,-86.940630,149,4.7065
19230,36.075480,-86.940410,150,4.7277
19230,36.075349,-86.939970,151,4.7695
19230,36.075279,-86.939740,152,4.7920
19230,36.074729,-86.937819,153,4.9739
19230,36.074719,-86.937770,154,4.9780
19230,36.074529,-86.937130,155,5.0387
19230,36.074390,-86.936649,156,5.0846
19230,36.074300,-86.936349,157,5.1134
19230,36.074210,-86.936050,158,5.1422
19230,36.074150,-86.935839,159,5.1625
19230,36.074040,-86.935319,160,5.2100
19230,36.073970,-86.934980,161,5.2410
19230,36.073940,-86.934819,162,5.2566
19230,36.073899,-86.934539,163,5.2819
19230,36.073870,-86.934290,164,5.3042
19230,36.073819,-86.933909,165,5.3386
19230,36.073800,-86.933450,166,5.3797
19230,36.073790,-86.933329,167,5.3908
19230,36.073780,-86.932910,168,5.4278
19230,36.073790,-86.932029,169,5.5068
19230,36.073809,-86.931150,170,5.5848
19230,36.073819,-86.930870,171,5.6098
19230,36.073829,-86.930250,172,5.6648
19230,36.073839,-86.929729,173,5.7118
19230,36.073850,-86.929310,174,5.7489
19230,36.073870,-86.928490,175,5.8219
19230,36.073899,-86.927330,176,5.9260
19230,36.073909,-86.927079,177,5.9480
19230,36.073909,-86.926910,178,5.9630
19230,36.073909,-86.926830,179,5.9710
19230,36.073919,-86.926290,180,6.0190
19230,36.073929,-86.925669,181,6.0740
19230,36.073929,-86.925390,182,6.0990
19230,36.073940,-86.925089,183,6.1260
19230,36.073940,-86.924909,184,6.1420
19230,36.073950,-86.924509,185,6.1780
19230,36.073960,-86.924249,186,6.2011
19230,36.073980,-86.923900,187,6.2321
19230,36.073999,-86.923659,188,6.2542
19230,36.074019,-86.923320,189,6.2844
19230,36.074079,-86.922889,190,6.3228
19230,36.074160,-86.922330,191,6.3736
19230,36.074210,-86.922020,192,6.4023
19230,36.074269,-86.921740,193,6.4280
19230,36.074300,-86.921619,194,6.4397
19230,36.074480,-86.920930,195,6.5039
19230,36.075060,-86.920959,196,6.5689
19230,36.075249,-86.920959,197,6.5899
19230,36.075329,-86.920949,198,6.5990
19230,36.075480,-86.920930,199,6.6160
19230,36.075660,-86.920909,200,6.6361
19230,36.075959,-86.920840,201,6.6698
19230,36.076040,-86.920819,202,6.6799
19230,36.076069,-86.920809,203,6.6830
19230,36.076159,-86.920779,204,6.6935
19230,36.076280,-86.920750,205,6.7068
19230,36.076509,-86.920639,206,6.7347
19230,36.076580,-86.920610,207,6.7429
19230,36.076779,-86.920509,208,6.7667
19230,36.077000,-86.920359,209,6.7954
19230,36.077139,-86.920269,210,6.8132
19230,36.077190,-86.920239,211,6.8186
19230,36.077339,-86.920149,212,6.8374
19230,36.077380,-86.920120,213,6.8432
19230,36.077490,-86.920049,214,6.8567
19230,36.077599,-86.919969,215,6.8711
19230,36.077679,-86.919909,216,6.8814
19230,36.077789,-86.919840,217,6.8948
19230,36.078390,-86.919440,218,6.9717
19230,36.078679,-86.919270,219,7.0071
19230,36.078859,-86.919189,220,7.0283
19230,36.078900,-86.919170,221,7.0337
19230,36.079239,-86.919050,222,7.0732
19230,36.079499,-86.918979,223,7.1028
19230,36.079599,-86.918960,224,7.1140
19230,36.079700,-86.918939,225,7.1252
19230,36.079800,-86.918929,226,7.1362
19230,36.080009,-86.918910,227,7.1603
19230,36.080360,-86.918910,228,7.1993
19230,36.080479,-86.918919,229,7.2124
19230,36.080720,-86.918960,230,7.2397
19230,36.080849,-86.918979,231,7.2548
19230,36.080980,-86.919009,232,7.2699
19230,36.081330,-86.919109,233,7.3099
19230,36.081520,-86.919189,234,7.3321
19230,36.081630,-86.919239,235,7.3451
19230,36.081939,-86.919410,236,7.3832
19230,36.082580,-86.919810,237,7.4632
19230,36.083259,-86.920229,238,7.5482
19230,36.083549,-86.920380,239,7.5827
19230,36.083690,-86.920440,240,7.5995
19230,36.083840,-86.920499,241,7.6175
19230,36.083979,-86.920539,242,7.6338
19230,36.084130,-86.920580,243,7.6503
19230,36.084269,-86.920610,244,7.6666
19230,36.084539,-86.920660,245,7.6968
19230,36.084809,-86.920679,246,7.7279
19230,36.085220,-86.920679,247,7.7739
19230,36.085619,-86.920679,248,7.8179
19230,36.085809,-86.920689,249,7.8399
19230,36.086599,-86.920700,250,7.9279
19230,36.087159,-86.920710,251,7.9909
19230,36.087200,-86.920710,252,7.9949
19230,36.087470,-86.920719,253,8.0260
19230,36.087949,-86.920729,254,8.0790
19230,36.088290,-86.920729,255,8.1170
19230,36.088499,-86.920729,256,8.1410
19230,36.088980,-86.920729,257,8.1950
19230,36.089330,-86.920740,258,8.2340
19230,36.089569,-86.920760,259,8.2611
19230,36.089679,-86.920769,260,8.2731
19230,36.089810,-86.920790,261,8.2883
19230,36.090150,-86.920880,262,8.3271
19230,36.090430,-86.920980,263,8.3594
19230,36.090800,-86.921169,264,8.4043
19230,36.091060,-86.921349,265,8.4374
19230,36.091170,-86.921449,266,8.4524
19230,36.091289,-86.921560,267,8.4688
19230,36.091410,-86.921669,268,8.4860
19230,36.091510,-86.921790,269,8.5016
19230,36.091739,-86.922060,270,8.5370
19230,36.091850,-86.922209,271,8.5547
19230,36.091960,-86.922360,272,8.5731
19230,36.092079,-86.922510,273,8.5922
19230,36.092210,-86.922659,274,8.6120
